Symbol,Name
SPGI,S&P Global Inc. Common Stock
SPH,Suburban Propane Partners L.P. Common Stock
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares
SPLK,Splunk Inc. Common Stock
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPR,Spirit Aerosystems Holdings Inc. Common Stock
SPSC,SPS Commerce Inc. Common Stock
SPT,Sprout Social Inc Class A Common Stock
SPTN,SpartanNash Company Common Stock
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock
SPWR,SunPower Corporation Common Stock
SPXC,SPX Technologies Inc. Common Stock
SQ,Block Inc. Class A Common Stock
SR,Spire Inc. Common Stock
SRC,Spirit Realty Capital Inc. Common Stock
SRCE,1st Source Corporation Common Stock
SRCL,Stericycle Inc. Common Stock
SRDX,Surmodics Inc. Common Stock
SRE,DBA Sempra Common Stock
SRG,Seritage Growth Properties Class A Common Stock
SRI,Stoneridge Inc. Common Stock
SRNE,Sorrento Therapeutics Inc.  Common Stock
SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
SRRK,Scholar Rock Holding Corporation Common Stock
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock
SSB,SouthState Corporation Common Stock
SSD,Simpson Manufacturing Company Inc. Common Stock
SSNC,SS&C Technologies Holdings Inc. Common Stock
SSP,E.W. Scripps Company (The) Class A Common Stock
SST,System1 Inc. Class A Common Stock
SSTI,ShotSpotter Inc. Common Stock
SSTK,Shutterstock Inc. Common Stock
SSYS,Stratasys Ltd. Ordinary Shares (Israel)
STAA,STAAR Surgical Company Common Stock
STAG,Stag Industrial Inc. Common Stock
STAR          ,iStar Inc. Common Stock
STBA,S&T Bancorp Inc. Common Stock
STC,Stewart Information Services Corporation Common Stock
STE,STERIS plc (Ireland) Ordinary Shares
STEM,Stem Inc. Class A Common Stock
STEP,StepStone Group Inc. Class A Common Stock
STER,Sterling Check Corp. Common Stock
STEW,SRH Total Return Fund Inc. Common Stock
STK,Columbia Seligman Premium Technology Growth Fund Inc
STLD,Steel Dynamics Inc.
STOK,Stoke Therapeutics Inc. Common Stock
STON,StoneMor Inc. Common Stock
STOR,STORE Capital Corporation Common Stock
STR,Sitio Royalties Corp. Class A Common Stock
STRA,Strategic Education Inc. Common Stock
STRC,Sarcos Technology and Robotics Corporation Common Stock
STRL,Sterling Infrastructure Inc. Common Stock
STT,State Street Corporation Common Stock
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STZ,Constellation Brands Inc. Common Stock
SUI,Sun Communities Inc. Common Stock
SUM,Summit Materials Inc. Class A Common Stock
SUMO,Sumo Logic Inc. Common Stock
SUN,Sunoco LP Common Units representing limited partner interests
SUPN,Supernus Pharmaceuticals Inc. Common Stock
SVC,Service Properties Trust Common Stock
SVFA,SVF Investment Corp. Class A Ordinary Shares
SWAV,ShockWave Medical Inc. Common Stock
SWBI,Smith & Wesson Brands Inc. Common Stock
SWET,Athlon Acquisition Corp. Class A Common stock
SWI,SolarWinds Corporation Common Stock
SWIM,Latham Group Inc. Common Stock
SWK,Stanley Black & Decker Inc. Common Stock
SWKS,Skyworks Solutions Inc. Common Stock
SWN,Southwestern Energy Company Common Stock
SWTX,SpringWorks Therapeutics Inc. Common Stock
SWX,Southwest Gas Holdings Inc. Common Stock (DE)
SXC,SunCoke Energy Inc. Common Stock
SXI,Standex International Corporation Common Stock
SXT,Sensient Technologies Corporation Common Stock
SYBT,Stock Yards Bancorp Inc. Common Stock
SYF,Synchrony Financial Common Stock
SYK,Stryker Corporation Common Stock
SYM,Symbotic Inc. Class A Common Stock
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
SYNH,Syneos Health Inc. Class A Common Stock
SYY,Sysco Corporation Common Stock
T,AT&T Inc.
TA,TravelCenters of America Inc. Common Stock
TARS,Tarsus Pharmaceuticals Inc. Common Stock
TASK,TaskUs Inc. Class A Common Stock
TBBK,The Bancorp Inc Common Stock
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock
TBI,TrueBlue Inc. Common Stock
TBK,Triumph Bancorp Inc. Common Stock
TBLD,Thornburg Income Builder Opportunities Trust Common Stock
TCBI,Texas Capital Bancshares Inc. Common Stock
TCBK,TriCo Bancshares Common Stock
TCDA,Tricida Inc. Common Stock
TCI,Transcontinental Realty Investors Inc. Common Stock
TCPC,BlackRock TCP Capital Corp. Common Stock
TCRT,Alaunos Therapeutics Inc. Common Stock
TCVA,TCV Acquisition Corp. Class A Ordinary Shares
TDC,Teradata Corporation Common Stock
TDF,Templeton Dragon Fund Inc. Common Stock
TDG,Transdigm Group Incorporated Common Stock
TDOC,Teladoc Health Inc. Common Stock
TDS,Telephone and Data Systems Inc. Common Shares
TDW,Tidewater Inc. Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
TECH,Bio-Techne Corp Common Stock
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares
TELL,Tellurian Inc. Common Stock
TEN,Tenneco Inc. Class A Voting Common Stock
TENB,Tenable Holdings Inc. Common Stock
TER,Teradyne Inc. Common Stock
TETC,Tech and Energy Transition Corporation Class A Common Stock
TEX,Terex Corporation Common Stock
TFC,Truist Financial Corporation Common Stock
TFSL,TFS Financial Corporation Common Stock
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGI,Triumph Group Inc. Common Stock
TGNA,TEGNA Inc
TGT,Target Corporation Common Stock
TGTX,TG Therapeutics Inc. Common Stock
TH,Target Hospitality Corp. Common Stock
THC,Tenet Healthcare Corporation Common Stock
THFF,First Financial Corporation Indiana Common Stock
THG,Hanover Insurance Group Inc
THO,Thor Industries Inc. Common Stock
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,Thermon Group Holdings Inc. Common Stock
THRD,Third Harmonic Bio Inc. Common Stock
THRM,Gentherm Inc Common Stock
THRY,Thryv Holdings Inc. Common Stock
THS,Treehouse Foods Inc. Common Stock
THW,Tekla World Healthcare Fund Shares of Beneficial Interest
TIL,Instil Bio Inc. Common Stock
TILE,Interface Inc. Common Stock
TIPT,Tiptree Inc. Common Stock
TITN,Titan Machinery Inc. Common Stock
TJX,TJX Companies Inc. (The) Common Stock
TKR,Timken Company (The) Common Stock
TLS,Telos Corporation Common Stock
TMCI,Treace Medical Concepts Inc. Common Stock
TMDX,TransMedics Group Inc. Common Stock
TMHC,Taylor Morrison Home Corporation Common Stock
TMKR,Tastemaker Acquisition Corp. Class A Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
TMP,Tompkins Financial Corporation Common Stock
TMST,TimkenSteel Corporation Common Shares
TMUS,T-Mobile US Inc. Common Stock
TNC,Tennant Company Common Stock
TNDM,Tandem Diabetes Care Inc. Common Stock
TNGX,Tango Therapeutics Inc.
TNL,Travel   Leisure Co. Common  Stock
TOI,The Oncology Institute Inc. Common Stock
TOL,Toll Brothers Inc. Common Stock
TOWN,TowneBank Common Stock
TPB,Turning Point Brands Inc. Common Stock
TPC,Tutor Perini Corporation Common Stock
TPG,TPG Inc. Class A Common Stock
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares
TPH,Tri Pointe Homes Inc. Common Stock
TPIC,TPI Composites Inc. Common Stock
TPL,Texas Pacific Land Corporation Common Stock
TPR,Tapestry Inc. Common Stock
TPX,Tempur Sealy International Inc. Common Stock
TR,Tootsie Roll Industries Inc. Common Stock
TRC,Tejon Ranch Co Common Stock
TRDA,Entrada Therapeutics Inc. Common Stock
TREE,LendingTree Inc. Common Stock
TREX,Trex Company Inc. Common Stock
TRGP,Targa Resources Inc. Common Stock
TRI,Thomson Reuters Corp Ordinary Shares
TRIN,Trinity Capital Inc. Common Stock
TRIP,TripAdvisor Inc. Common Stock
TRMB,Trimble Inc. Common Stock
TRMK,Trustmark Corporation Common Stock
TRN,Trinity Industries Inc. Common Stock
TRNO,Terreno Realty Corporation Common Stock
TRNS,Transcat Inc. Common Stock
TROW,T. Rowe Price Group Inc. Common Stock
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRS,TriMas Corporation Common Stock
TRST,TrustCo Bank Corp NY Common Stock
TRTX,TPG RE Finance Trust Inc. Common Stock
TRU,TransUnion Common Stock
TRUP,Trupanion Inc. Common Stock
TRV,The Travelers Companies Inc. Common Stock
TSCO,Tractor Supply Company Common Stock
TSIB,Tishman Speyer Innovation Corp. II Class A common stock
TSLA,Tesla Inc. Common Stock
TSN,Tyson Foods Inc. Common Stock
TSP,TuSimple Holdings Inc. Class A Common Stock
TSVT,2seventy bio Inc. Common Stock 
TTC,Toro Company (The) Common Stock
TTD,The Trade Desk Inc. Class A Common Stock
TTEC,TTEC Holdings Inc. Common Stock
TTEK,Tetra Tech Inc. Common Stock
TTGT,TechTarget Inc. Common Stock
TTI,Tetra Technologies Inc. Common Stock
TTMI,TTM Technologies Inc. Common Stock
TTWO,Take-Two Interactive Software Inc. Common Stock
TUP,Tupperware Brands Corporation Common Stock
TVTX,Travere Therapeutics Inc. Common Stock
TW,Tradeweb Markets Inc. Class A Common Stock
TWI,Titan International Inc. (DE) Common Stock
TWKS,Thoughtworks Holding Inc. Common Stock
TWLO,Twilio Inc. Class A Common Stock
TWLV,Twelve Seas Investment Company II Class A Common Stock
TWNK,Hostess Brands Inc. Class A Common Stock
TWO,Two Harbors Investment Corp
TWOU,2U Inc. Common Stock
TWST,Twist Bioscience Corporation Common Stock
TXG,10x Genomics Inc. Class A Common Stock
TXN,Texas Instruments Incorporated Common Stock
TXRH,Texas Roadhouse Inc. Common Stock
TXT,Textron Inc. Common Stock
TY,Tri Continental Corporation Common Stock
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYL,Tyler Technologies Inc. Common Stock
TYRA,Tyra Biosciences Inc. Common Stock
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share
U,Unity Software Inc. Common Stock
UA,Under Armour Inc. Class C Common Stock
UAA,Under Armour Inc. Class A Common Stock
UAL,United Airlines Holdings Inc. Common Stock
UAN,CVR Partners LP Common Units representing Limited Partner Interests
UBA,Urstadt Biddle Properties Inc. Common Stock
UBP,Urstadt Biddle Properties Inc. Common Stock
UBSI,United Bankshares Inc. Common Stock
UCBI,United Community Banks Inc. Common Stock
UCTT,Ultra Clean Holdings Inc. Common Stock
UDMY,Udemy Inc. Common Stock
UDR,UDR Inc. Common Stock
UE,Urban Edge Properties Common Shares of Beneficial Interest
UFCS,United Fire Group Inc. Common Stock
UFPI,UFP Industries Inc. Common Stock
UFPT,UFP Technologies Inc. Common Stock
UGI,UGI Corporation Common Stock
UHAL,Amerco Common Stock
UHS,Universal Health Services Inc. Common Stock
UHT,Universal Health Realty Income Trust Common Stock
UI,Ubiquiti Inc. Common Stock
UIS,Unisys Corporation New Common Stock
ULCC,Frontier Group Holdings Inc. Common Stock
ULH,Universal Logistics Holdings Inc. Common Stock
ULTA,Ulta Beauty Inc. Common Stock
UMBF,UMB Financial Corporation Common Stock
UMH,UMH Properties Inc. Common Stock
UMPQ,Umpqua Holdings Corporation Common Stock
UNF,Unifirst Corporation Common Stock
UNFI,United Natural Foods Inc. Common Stock
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNIT,Uniti Group Inc. Common Stock
UNM,Unum Group Common Stock
UNP,Union Pacific Corporation Common Stock
UNVR,Univar Solutions Inc. Common Stock
UPS,United Parcel Service Inc. Common Stock
UPST,Upstart Holdings Inc. Common stock
UPWK,Upwork Inc. Common Stock
URBN,Urban Outfitters Inc. Common Stock
URI,United Rentals Inc. Common Stock
USA,Liberty All-Star Equity Fund Common Stock
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests
USB,U.S. Bancorp Common Stock
USFD,US Foods Holding Corp. Common Stock
USLM,United States Lime & Minerals Inc. Common Stock
USM,United States Cellular Corporation Common Stock
USNA,USANA Health Sciences Inc. Common Stock
USPH,U.S. Physical Therapy Inc. Common Stock
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest
UTHR,United Therapeutics Corporation Common Stock
UTL,UNITIL Corporation Common Stock
UTMD,Utah Medical Products Inc. Common Stock
UTZ,Utz Brands Inc Class A Common Stock 
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
UVSP,Univest Financial Corporation Common Stock
UVV,Universal Corporation Common Stock
UWMC,UWM Holdings Corporation Class A Common Stock
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation Common Stock
VALU,Value Line Inc. Common Stock
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares
VBTX,Veritex Holdings Inc. Common Stock
VC,Visteon Corporation Common Stock
VCEL,Vericel Corporation Common Stock
VCSA,Vacasa Inc. Class A Common Stock
VCTR,Victory Capital Holdings Inc. Class A Common Stock
VCV,Invesco California Value Municipal Income Trust Common Stock
VCYT,Veracyte Inc. Common Stock
VECO,Veeco Instruments Inc. Common Stock
VERA,Vera Therapeutics Inc. Class A Common Stock
VERU,Veru Inc. Common Stock
VERV,Verve Therapeutics Inc. Common Stock
VERX,Vertex Inc. Class A Common Stock
VFC,V.F. Corporation Common Stock
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
VGR,Vector Group Ltd. Common Stock
VHI,Valhi Inc. Common Stock
VIAV,Viavi Solutions Inc. Common Stock
VICR,Vicor Corporation Common Stock
VIEW,View Inc. Class A Common Stock
VIGL,Vigil Neuroscience Inc. Common Stock
VIR,Vir Biotechnology Inc. Common Stock
VIRT,Virtu Financial Inc. Class A Common Stock
VITL,Vital Farms Inc. Common Stock
VIVO,Meridian Bioscience Inc. Common Stock
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)
VKQ,Invesco Municipal Trust Common Stock
VLGEA,Village Super Market Inc. Class A Common Stock
VLO,Valero Energy Corporation Common Stock
VLTA,Volta Inc. Class A Common Stock
VLY,Valley National Bancorp Common Stock
VMC,Vulcan Materials Company (Holding Company) Common Stock
VMEO,Vimeo Inc. Common Stock
VMI,Valmont Industries Inc. Common Stock
VMO,Invesco Municipal Opportunity Trust Common Stock
VMW,Vmware Inc. Common stock Class A
VNDA,Vanda Pharmaceuticals Inc. Common Stock
VNO,Vornado Realty Trust Common Stock
VNOM,Viper Energy Partners LP Common Unit
VORB,Virgin Orbit Holdings Inc. Common Stock
VOYA,Voya Financial Inc. Common Stock
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre
VPG,Vishay Precision Group Inc. Common Stock
VRAY,ViewRay Inc. Common Stock
VRDN,Viridian Therapeutics Inc. Common Stock
VRE,Veris Residential Inc. Common Stock
VREX,Varex Imaging Corporation Common Stock
VRNS,Varonis Systems Inc. Common Stock
VRNT,Verint Systems Inc. Common Stock
VRRM,Verra Mobility Corporation Class A Common Stock
VRSK,Verisk Analytics Inc. Common Stock
VRSN,VeriSign Inc. Common Stock
VRT,Vertiv Holdings LLC Class A Common Stock
VRTS,Virtus Investment Partners Inc. Common Stock
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
VSAT,ViaSat Inc. Common Stock
VSEC,VSE Corporation Common Stock
VSH,Vishay Intertechnology Inc. Common Stock
VSTO,Vista Outdoor Inc. Common Stock
VTNR,Vertex Energy Inc Common Stock
VTOL,Bristow Group Inc. Common Stock
VTR,Ventas Inc. Common Stock
VTRS,Viatris Inc. Common Stock
VTYX,Ventyx Biosciences Inc. Common Stock
VUZI,Vuzix Corporation Common Stock
VVI,Viad Corp Common Stock
VVR,Invesco Senior Income Trust Common Stock (DE)
VVV,Valvoline Inc. Common Stock
VVX,V2X Inc. Common Stock
VZ,Verizon Communications Inc. Common Stock
W,Wayfair Inc. Class A Common Stock
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
WABC,Westamerica Bancorporation Common Stock
WAFD,Washington Federal Inc. Common Stock
WAL,Western Alliance Bancorporation Common Stock (DE)
WALD,Waldencast plc Class A Ordinary Share
WASH,Washington Trust Bancorp Inc. Common Stock
WAT,Waters Corporation Common Stock
WBA,Walgreens Boots Alliance Inc. Common Stock
WBD,Warner Bros. Discovery Inc. Series A Common Stock 
WBS,Webster Financial Corporation Common Stock
WCC,WESCO International Inc. Common Stock
WD,Walker & Dunlop Inc Common Stock
WDAY,Workday Inc. Class A Common Stock
WDC,Western Digital Corporation Common Stock
WDFC,WD-40 Company Common Stock
WEC,WEC Energy Group Inc. Common Stock
WELL,Welltower Inc. Common Stock
WEN,Wendy's Company (The) Common Stock
WERN,Werner Enterprises Inc. Common Stock
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests
WETF,WisdomTree Investments Inc. Common Stock
WEX,WEX Inc. common stock
WFC,Wells Fargo & Company Common Stock
WFRD,Weatherford International plc Ordinary Shares
WGO,Winnebago Industries Inc. Common Stock
WHF,WhiteHorse Finance Inc. Common Stock
WHR,Whirlpool Corporation Common Stock
WINA,Winmark Corporation Common Stock
WING,Wingstop Inc. Common Stock
WIRE,Encore Wire Corporation Common Stock
WISH,ContextLogic Inc. Class A Common Stock
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WK,Workiva Inc. Class A Common Stock
WKHS,Workhorse Group Inc. Common Stock
WLK,Westlake Corporation Common Stock
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
WLY,John Wiley & Sons Inc. Common Stock
WLYB,John Wiley & Sons Inc. Common Stock
WM,Waste Management Inc. Common Stock
WMB,Williams Companies Inc. (The) Common Stock
WMG,Warner Music Group Corp. Class A Common Stock
WMK,Weis Markets Inc. Common Stock
WMS,Advanced Drainage Systems Inc. Common Stock
WMT,Walmart Inc. Common Stock
WNC,Wabash National Corporation Common Stock
WOLF,Wolfspeed Inc. Common Stock
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock
WOR,Worthington Industries Inc. Common Stock
WOW,WideOpenWest Inc. Common Stock
WPC,W. P. Carey Inc. REIT
WRB,W.R. Berkley Corporation Common Stock
WRE,Washington Real Estate Investment Trust Common Stock
WRLD,World Acceptance Corporation Common Stock
WSBC,WesBanco Inc. Common Stock
WSBF,Waterstone Financial Inc. Common Stock (MD)
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock
WSFS,WSFS Financial Corporation Common Stock
WSM,Williams-Sonoma Inc. Common Stock (DE)
WSO,Watsco Inc. Common Stock
WSR,Whitestone REIT Common Shares
WST,West Pharmaceutical Services Inc. Common Stock
WTBA,West Bancorporation Common Stock
WTFC,Wintrust Financial Corporation Common Stock
WTI,W&T Offshore Inc. Common Stock
WTM,White Mountains Insurance Group Ltd. Common Stock
WTRG,Essential Utilities Inc. Common Stock
WTS,Watts Water Technologies Inc. Class A Common Stock
WTTR,Select Energy Services Inc. Class A Common Stock
WU,Western Union Company (The) Common Stock
WW,WW International Inc. Common Stock
WWD,Woodward Inc. Common Stock
WWE,World Wrestling Entertainment Inc. Class A Common Stock
WWW,Wolverine World Wide Inc. Common Stock
WY,Weyerhaeuser Company Common Stock
WYNN,Wynn Resorts Limited Common stock
X,United States Steel Corporation Common Stock
XEL,Xcel Energy Inc. Common Stock
XHR,Xenia Hotels & Resorts Inc. Common Stock
XM,Qualtrics International Inc. Class A Common Stock
XMTR,Xometry Inc. Class A Common Stock
XNCR,Xencor Inc. Common Stock
XOM,Exxon Mobil Corporation Common Stock
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock
XPEL,XPEL Inc. Common Stock
XPER,Xperi Holding Corporation Common Stock
XPO,XPO Logistics Inc.
XRAY,DENTSPLY SIRONA Inc. Common Stock
XRX,Xerox Holdings Corporation Common Stock
XYL,Xylem Inc. Common Stock New
Y,Alleghany Corporation Common Stock
YELP,Yelp Inc. Common Stock
YETI,YETI Holdings Inc. Common Stock
YEXT,Yext Inc. Common Stock
YMAB,Y-mAbs Therapeutics Inc. Common Stock
YORW,York Water Company (The) Common Stock
YUM,Yum! Brands Inc.
YUMC,Yum China Holdings Inc. Common Stock
Z,Zillow Group Inc. Class C Capital Stock
ZBH,Zimmer Biomet Holdings Inc. Common Stock
ZBRA,Zebra Technologies Corporation Class A Common Stock
ZD,Ziff Davis Inc. Common Stock
ZFOX,ZeroFox Holdings Inc. Common Stock
ZG,Zillow Group Inc. Class A Common Stock
ZI,ZoomInfo Technologies Inc Common Stock
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock
ZION,Zions Bancorporation N.A. Common Stock
ZM,Zoom Video Communications Inc. Class A Common Stock
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock
ZS,Zscaler Inc. Common Stock
ZT,Zimmer Energy Transition Acquisition Corp. Class A Common Stock
ZTR,Virtus Total Return Fund Inc.
ZTS,Zoetis Inc. Class A Common Stock
ZUMZ,Zumiez Inc. Common Stock
ZWS,Zurn Elkay Water Solutions Corporation Common Stock
ZYXI,Zynex Inc. Common Stock
